paper_id,forum_id,title,accepted,predicted_acceptance,predicted_acceptability_score
4,qqnttX9LPo,Causal Reinforcement Learning: A Survey,1,0.5623477017222779,56.23477017222779
5,uMir8UIHST,A Survey on Verifiable Cross-Silo Federated Learning,1,0.8688800582217009,86.88800582217009
10,Q2m6H1N2M0,On AI-centered Retrosynthetic Planning: a Survey,0,0.15065655853276277,15.065655853276278
11,gELzFTYQDi,On permutation-invariant neural networks: A survey,0,0.7843906879475073,78.43906879475074
12,tc7RFcx4hT,Deep Multimodal Learning with Missing Modality: A Survey,1,0.8671627903373288,86.71627903373287
13,r30yuDPvf2,A Survey on Transformers in Reinforcement Learning,1,0.6366122261461791,63.661222614617905
15,vz5P1Kbt6t,Adaptive Physics-informed Neural Networks: A Survey,1,0.8344745709959389,83.44745709959389
17,mcN0ezbnzO,"Provably Safe Reinforcement Learning: Conceptual Analysis, Survey, and Benchmarking",1,0.8768547086213466,87.68547086213466
19,xAIbTbHRrX,A Survey of Model Architectures in Information Retrieval,1,0.7770851312297102,77.70851312297103
22,xChvYjvXTp,Large Language Model-Brained GUI Agents: A Survey,1,0.8981567168252583,89.81567168252583
23,jh7wH2AzKK,Augmented Language Models: a Survey,1,0.8328636582451917,83.28636582451917
25,eqNchtvc6v,Discrete Audio Tokens: More Than a Survey!,1,0.8116798655133017,81.16798655133017
26,3cbJzdR78B,A Comprehensive Survey on Knowledge Distillation,1,0.8670931918660297,86.70931918660297
27,DFnPi77v6J,Augmented Vision-Language Models: A Systematic Review,1,0.8029750697475315,80.29750697475315
28,f7OkIurx4b,A Survey of Reinforcement Learning from Human Feedback,1,0.6160494339132482,61.60494339132482
30,tf6A9EYMo6,Personalization of Large Language Models: A Survey,1,0.8905927933589062,89.05927933589062
32,rJSHjhEYJx,Video Diffusion Models: A Survey,1,0.8862249686322456,88.62249686322457
33,EExMEgReAT,GANs Class-Conditioning Methods: A Survey,0,0.855503950329085,85.5503950329085
34,nYjSkOy8ij,A Survey on Out-of-Distribution Detection in NLP,1,0.8930596627340155,89.30596627340155
35,ewwNKwh6SK,Conditional Image Synthesis with Diffusion Models: A Survey,1,0.7937013769071818,79.37013769071818
36,3HE4vPNIfX,A Survey on Fairness Without Demographics,1,0.6455739266622065,64.55739266622065
38,qhtHsvF5zj,Automated Design of Metaheuristic Algorithms: A Survey,1,0.7315385904098979,73.15385904098979
40,ytYWmZ9haH,Survey on Coresets for Deep Learning: Methods and Applications,0,0.8744331732247315,87.44331732247315
41,wHECkBOwyt,Efficient Diffusion Models: A Survey,1,0.8572438507989316,85.72438507989317
42,sySqlxj8EB,Efficient Reasoning Models: A Survey,1,0.8770022194633539,87.70022194633539
43,bsCCJHbO8A,Efficient Large Language Models: A Survey,1,0.8718683391504813,87.18683391504814
44,wnpuy827Yv,A Survey of Lottery Ticket Hypothesis,0,0.8334009853857355,83.34009853857354
45,0e1Kn76HM1,Uncertainty in Graph Neural Networks: A Survey,1,0.8390300861016436,83.90300861016436
47,XfHWcNTSHp,A Survey on Data Selection for Language Models,1,0.8614376498531969,86.14376498531969
49,q9nykJfzku,Privacy Risks and Preservation Methods in Explainable Artificial Intelligence: A Scoping Review,1,0.839586909523581,83.9586909523581
50,NaDWaYfVxm,A Survey on Self-Supervised Representation Learning,0,0.8913642129437237,89.13642129437237
53,TDujguk7NG,A Survey of Optimization Methods for Training DL Models: Theoretical Perspective on Convergence and Generalization,0,0.37389921065830767,37.38992106583077
54,9lWojZKMjt,Large Language Models for Scientific Idea Generation: A Creativity-Centered Survey,1,0.9819156981249912,98.19156981249913
58,H9zhC5pVnH,A Survey on Over-smoothing and Over-squashing: Unified Propagation Perspectives on Graph Neural Networks and Transformers,1,0.5585010163192191,55.85010163192191
59,Ma25S4ludQ,Know Your Self-supervised Learning: A Survey on Image-based Generative and Discriminative Training,1,0.8709303570215703,87.09303570215702
60,ZiJYahyXLU,Machine Learning with Physics Knowledge for Prediction: A Survey,1,0.6470093891523885,64.70093891523885
61,upAWnMgpnH,"A Survey on Large Language Models for Critical Societal Domains: Finance, Healthcare, and Law",1,0.8971780881519065,89.71780881519065
64,zwzodDJkzZ,Adversarial Attacks on Multimodal Large Language Models: A Comprehensive Survey,1,0.966378471372985,96.63784713729851
66,RY19y2RI1O,The Landscape of Agentic Reinforcement Learning for LLMs: A Survey,1,0.7820488539872403,78.20488539872403
67,YxKJihRcby,Deep Neural Networks and Brain Alignment: Brain Encoding and Decoding (Survey),1,0.5986880605671653,59.86880605671653
69,h4BYtZ79uy,Graph Neural Networks Designed for Different Graph Types: A Survey,1,0.7386535974983437,73.86535974983437
70,LGsed0QQVq,"The Five Ws of Multi-Agent Communication: Who Talks to Whom, When, What, and Why - A Survey from MARL to Emergent Language and LLMs",1,0.7988391932394158,79.88391932394158
73,rBNQdXdzBg,"A Survey on Quantum Machine Learning: Basics, Current Trends, Challenges, Opportunities, and the Road Ahead",0,0.8120467840767056,81.20467840767056
74,RoShSRQQ67,"A Survey on Deep Learning Approaches for Tabular Data Generation: Utility, Alignment, Fidelity, Privacy, Diversity, and Beyond",1,0.6871946133603599,68.71946133603599
